activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
18517951,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)N(C(=O)OC(C)(C)C)CCC3)c1,CHEMBL4217491,nM,CHEMBL3820,GK_EC50,6080,5.216096421,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)N(C(=O)OC(C)(C)C)CCC3)c1,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)N(C(=O)OC(C)(C)C)CCC3)c1,Glucokinase (GK),Glucokinase (GK)
18517952,CHEMBL4193347,Activation of recombinant human liver glucokinase 2 assessed as reduction in NADH production in presence of 5 mM glucose by G6PDH coupled assay,B,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CHEMBL4212948,nM,CHEMBL3820,GK_EC50,1300,5.886056648,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)N=c2[nH]c3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,Glucokinase (GK),Glucokinase (GK)
19410128,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCC[C@@H]2F)cn1,CHEMBL4456659,nM,CHEMBL3820,GK_EC50,170,6.769551079,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@H]2COCC[C@@H]2F)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2COCCC2F)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410129,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2COCC[C@@H]2O)cn1,CHEMBL4470267,nM,CHEMBL3820,GK_EC50,940,6.026872146,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@@H]2COCC[C@@H]2O)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2COCCC2O)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410130,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2CCCN(C)C2)cn1,CHEMBL4527697,nM,CHEMBL3820,GK_EC50,2300,5.638272164,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@@H]2CCCN(C)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCCN(C)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410131,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2CCCOC2)cn1,CHEMBL4533000,nM,CHEMBL3820,GK_EC50,720,6.142667504,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@@H]2CCCOC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCCOC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410132,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2CCCOC2)cn1,CHEMBL4553907,nM,CHEMBL3820,GK_EC50,160,6.795880017,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@H]2CCCOC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCCOC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410133,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2=CCCOC2)cn1,CHEMBL4469348,nM,CHEMBL3820,GK_EC50,400,6.397940009,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2=CCCOC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2=CCCOC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410134,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2CCOCC2)cn1,CHEMBL4441772,nM,CHEMBL3820,GK_EC50,110,6.958607315,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCOCC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCOCC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410135,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(C2=CCOCC2)cn1,CHEMBL4451652,nM,CHEMBL3820,GK_EC50,66,7.180456064,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2=CCOCC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2=CCOCC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410136,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@@H]2CCOC2)cn1,CHEMBL4515481,nM,CHEMBL3820,GK_EC50,110,6.958607315,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@@H]2CCOC2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2CCOC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410137,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2CCC[C@H](O)C2)cn1,CHEMBL4554222,nM,CHEMBL3820,GK_EC50,72,7.142667504,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2CCC[C@H](O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CCCC(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410138,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@@H]2CC[C@@H](O)C2)cn1,CHEMBL4471994,nM,CHEMBL3820,GK_EC50,97,7.013228266,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@@H]2CC[C@@H](O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CCC(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410139,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2C(C)(C)O)cn1,CHEMBL4592224,nM,CHEMBL3820,GK_EC50,83,7.080921908,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2C(C)(C)O)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC2C(C)(C)O)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410140,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2CO)cn1,CHEMBL4549950,nM,CHEMBL3820,GK_EC50,130,6.886056648,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H]2CO)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC2CO)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410141,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@]2(O)C[C@H](O)C2)cn1,CHEMBL4529100,nM,CHEMBL3820,GK_EC50,6700,5.173925197,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@]2(O)C[C@H](O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2(O)CC(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410142,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@](C)(O)C2)cn1,CHEMBL4590983,nM,CHEMBL3820,GK_EC50,160,6.795880017,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@](C)(O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC(C)(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410143,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](C(C)(C)O)C2)cn1,CHEMBL4592014,nM,CHEMBL3820,GK_EC50,51,7.292429824,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](C(C)(C)O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC(C(C)(C)O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410144,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](CO)C2)cn1,CHEMBL4529989,nM,CHEMBL3820,GK_EC50,40,7.397940009,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](CO)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC(CO)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410145,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@H](O)C2)cn1,CHEMBL4469251,nM,CHEMBL3820,GK_EC50,72,7.142667504,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@H](O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410146,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](O)C2)cn1,CHEMBL4544957,nM,CHEMBL3820,GK_EC50,110,6.958607315,CNC(=O)N=c1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](O)C2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C2CC(O)C2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410147,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CCOCCc1cnc(NC(=O)NC)cc1Oc1cncc(C)c1,CHEMBL4522622,nM,CHEMBL3820,GK_EC50,98,7.008773924,CCOCCc1c[nH]c(=NC(=O)NC)cc1Oc1cncc(C)c1,CCOCCc1c[nH]c(=NC(=O)NC)cc1Oc1cncc(C)c1,Glucokinase (GK),Glucokinase (GK)
19410148,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(C(C)CO)cn1,CHEMBL4574160,nM,CHEMBL3820,GK_EC50,670,6.173925197,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C(C)CO)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(C(C)CO)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410149,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCCCO)cn1,CHEMBL4529355,nM,CHEMBL3820,GK_EC50,37,7.431798276,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCCCO)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCCCO)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410150,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCCO)cn1,CHEMBL4516141,nM,CHEMBL3820,GK_EC50,66,7.180456064,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCCO)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCCO)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410151,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCO)cn1,CHEMBL4453019,nM,CHEMBL3820,GK_EC50,130,6.886056648,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCO)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(CCO)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410152,CHEMBL4427348,Activation of human recombinant glucokinase using 5 mM glucose as substrate in presence of NAD+ by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCCC2(F)F)cn1,CHEMBL4574797,nM,CHEMBL3820,GK_EC50,530,6.27572413,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c([C@H]2COCCC2(F)F)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(C2COCCC2(F)F)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410952,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OCC(C)(C)O)nc2)cn1,CHEMBL4454070,nM,CHEMBL3820,GK_EC50,220,6.657577319,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(-c2ccc(OCC(C)(C)O)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(-c2ccc(OCC(C)(C)O)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410953,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CCOc1cncc(Oc2cc(NC(=O)NC)ncc2-c2ccc(OCCO)nc2)c1,CHEMBL4572115,nM,CHEMBL3820,GK_EC50,1300,5.886056648,CCOc1cncc(Oc2cc(=NC(=O)NC)[nH]cc2-c2ccc(OCCO)nc2)c1,CCOc1cncc(Oc2cc(=NC(=O)NC)[nH]cc2-c2ccc(OCCO)nc2)c1,Glucokinase (GK),Glucokinase (GK)
19410954,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4469570,nM,CHEMBL3820,GK_EC50,75,7.124938737,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(OC)c2)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410955,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CCc1cncc(Oc2cc(NC(=O)NC)ncc2-c2ccc(OCCO)nc2)c1,CHEMBL4573996,nM,CHEMBL3820,GK_EC50,96,7.017728767,CCc1cncc(Oc2cc(=NC(=O)NC)[nH]cc2-c2ccc(OCCO)nc2)c1,CCc1cncc(Oc2cc(=NC(=O)NC)[nH]cc2-c2ccc(OCCO)nc2)c1,Glucokinase (GK),Glucokinase (GK)
19410956,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4446305,nM,CHEMBL3820,GK_EC50,80,7.096910013,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cncc(C)c2)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410957,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cnccc2C)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4566968,nM,CHEMBL3820,GK_EC50,640,6.193820026,CNC(=O)N=c1cc(Oc2cnccc2C)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cnccc2C)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410958,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cccnc2C)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4440209,nM,CHEMBL3820,GK_EC50,730,6.13667714,CNC(=O)N=c1cc(Oc2cccnc2C)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cccnc2C)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410959,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2ccc(C)nc2)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4471002,nM,CHEMBL3820,GK_EC50,1380,5.860120914,CNC(=O)N=c1cc(Oc2ccc(C)nc2)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2ccc(C)nc2)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410960,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4574225,nM,CHEMBL3820,GK_EC50,960,6.017728767,CNC(=O)N=c1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410961,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2ccccn2)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4444820,nM,CHEMBL3820,GK_EC50,13200,4.879426069,CNC(=O)N=c1cc(Oc2ccccn2)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2ccccn2)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410962,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccc(OCCO)nc2)cn1,CHEMBL4528120,nM,CHEMBL3820,GK_EC50,650,6.187086643,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccc(OCCO)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccc(OCCO)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410963,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CCOc1ccc(-c2cnc(NC(=O)NC)cc2Oc2c(F)cccc2F)cn1,CHEMBL4528539,nM,CHEMBL3820,GK_EC50,1050,5.978810701,CCOc1ccc(-c2c[nH]c(=NC(=O)NC)cc2Oc2c(F)cccc2F)cn1,CCOc1ccc(-c2c[nH]c(=NC(=O)NC)cc2Oc2c(F)cccc2F)cn1,Glucokinase (GK),Glucokinase (GK)
19410964,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccc(OC)nc2)cn1,CHEMBL4518905,nM,CHEMBL3820,GK_EC50,620,6.207608311,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccc(OC)nc2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccc(OC)nc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410965,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2cccnc2)cn1,CHEMBL4467472,nM,CHEMBL3820,GK_EC50,5500,5.259637311,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2cccnc2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2cccnc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410966,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccncc2)cn1,CHEMBL4551474,nM,CHEMBL3820,GK_EC50,420,6.37675071,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccncc2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccncc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410967,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccccn2)cn1,CHEMBL4445370,nM,CHEMBL3820,GK_EC50,8800,5.055517328,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccccn2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccccn2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410968,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccccc2)cn1,CHEMBL4436344,nM,CHEMBL3820,GK_EC50,2370,5.625251654,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccccc2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(-c2ccccc2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410969,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C2CC2)cn1,CHEMBL4561645,nM,CHEMBL3820,GK_EC50,1230,5.910094889,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(C2CC2)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(C2CC2)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410970,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C)cn1,CHEMBL4453105,nM,CHEMBL3820,GK_EC50,3500,5.455931956,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(C)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(C)c[nH]1,Glucokinase (GK),Glucokinase (GK)
19410971,CHEMBL4427550,Activation of human recombinant glucokinase using 5 mM glucose monitored over 5 mins in presence of NAD+ and glucose 6-phosphate 4% human serum albumin by glucose 6-phosphate dehydrogenase coupled assay,B,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(Br)cn1,CHEMBL4435375,nM,CHEMBL3820,GK_EC50,50000,4.301029996,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(Br)c[nH]1,CNC(=O)N=c1cc(Oc2c(F)cccc2F)c(Br)c[nH]1,Glucokinase (GK),Glucokinase (GK)
